2448	5	1.01938207500523
2449	5	0.84666355519153
2450	5	0.481967299492999
2451	5	-0.103467221553585
2453	5	-0.629313301296897
2455	5	-1.40789282808687
2457	5	-0.553712937055521
2459	5	0.824832815255083
2460	5	-0.369699186780101
2461	5	0.977143829785797
2462	5	1.18276896054133
2463	5	1.39397161483429
2464	5	-0.638210287949113
2465	5	1.52690809752672
2466	5	-0.523863595499563
2468	5	0.53586493374774
2469	5	1.38945948535757
2470	5	-0.907554976589382
2473	5	0.818437968704691
2476	5	0.885885269226104
2478	5	-0.434297435941078
2480	5	-0.782009728735838
2483	5	1.45089077834808
2486	5	1.27861970419661
2487	5	0.137826835741386
2488	5	-0.829969763631434
2489	5	0.233879085055444
2493	5	0.885885269226104
2494	5	1.40180759379357
2496	5	0.955671885717597
2497	5	1.04125357346178
2498	5	-1.59460494476319
2499	5	-0.471405408550228
2500	5	1.01938207500523
2503	5	0.0515854756324112
2506	5	1.58551579037571
2509	5	0.758222799302683
2510	5	-0.347710235978483
2514	5	-0.539733893627103
2515	5	-0.667478891228531
2516	5	-0.920345889356075
2517	5	0.00433002996225813
7	6	0.957676758888291
9	6	0.259131029113469
16	6	0.303982317814401
30	6	0.0583405809587835
42	6	1.58728554384969
44	6	0.630829538351346
56	6	0.777611355689788
60	6	0.303982317814401
66	6	1.56141174291901
80	6	0.640027468098914
93	6	-1.44852698188629
97	6	0.146105971855938
105	6	-0.169646720060987
111	6	-0.367627475555169
113	6	0.777611355689788
125	6	0.067167798876707
160	6	1.44970165625881
168	6	0.640027468098914
191	6	1.04486456217886
200	6	-0.979320908220888
214	6	-0.993559391790853
227	6	-0.169646720060987
255	6	0.303982317814401
260	6	-0.2358004742922
265	6	1.1136565059743
270	6	0.397481240079852
272	6	2.69725435891651
274	6	0.303982317814401
278	6	1.9233306941342
300	6	0.303982317814401
302	6	0.303982317814401
309	6	0.472004892956657
314	6	2.71655149939255
352	6	0.640027468098914
357	6	0.900684336972703
361	6	0.640027468098914
389	6	-0.169646720060987
392	6	-0.594656941312291
398	6	-0.979320908220888
399	6	-1.23997777709468
403	6	1.32799622798232
405	6	0.821423464642702
410	6	-1.39595752418069
420	6	1.58244857508037
448	6	-0.169646720060987
457	6	0.320351899923356
465	6	-0.169646720060987
468	6	0.640027468098914
474	6	0.772774386920468
480	6	0.472004892956657
482	6	0.777611355689788
483	6	2.99366175116789
491	6	1.0071704214735
492	6	1.06283694845418
494	6	-0.0117703741025243
526	6	0.0910101488128017
574	6	0.457021695003543
578	6	0.303982317814401
587	6	-0.331581557692967
591	6	0.777611355689788
596	6	0.303982317814401
598	6	0.303982317814401
601	6	-0.169646720060987
612	6	1.1136565059743
618	6	1.0071704214735
627	6	0.472004892956657
628	6	-0.394358816384146
629	6	1.1136565059743
639	6	-0.575536063091751
642	6	1.2937219091728
656	6	0.900684336972703
667	6	-0.0250701801451953
669	6	-0.235727279428313
670	6	1.0310127714096
673	6	2.5200327132925
679	6	1.2937219091728
698	6	0.640027468098914
711	6	1.7103585251326
733	6	-0.169646720060987
738	6	1.44970165625881
739	6	-0.399939833796536
759	6	-0.979320908220888
760	6	0.472004892956657
765	6	-0.169646720060987
776	6	-0.718664039347099
804	6	1.7103585251326
807	6	-0.979320908220888
808	6	0.438400377928206
810	6	0.303982317814401
815	6	1.50359150415993
826	6	-0.979320908220888
828	6	-0.766348739219289
838	6	-0.5056918703455
840	6	0.900684336972703
850	6	-2.21767454039683
865	6	1.20054212893223
886	6	-2.85932615341448
905	6	2.79454137293556
909	6	1.72705521421054
927	6	-1.03445616297158
952	6	0.876841987036607
953	6	0.303982317814401
965	6	-0.5056918703455
986	6	0.839147846331246
992	6	-0.169646720060987
1005	6	-0.979320908220888
1012	6	-0.05123946059214
1033	6	0.303982317814401
1038	6	0.303982317814401
1051	6	-0.5056918703455
1076	6	-0.169646720060987
1083	6	-0.169646720060987
1084	6	-1.23997777709468
1093	6	-0.229563080764838
1098	6	-0.169646720060987
1099	6	-0.169646720060987
1109	6	0.814286000778086
1110	6	0.640027468098914
1142	6	-0.169646720060987
1151	6	0.303982317814401
1153	6	0.876841987036607
1155	6	-0.169646720060987
1200	6	0.404907662531022
1227	6	-0.0596690206089917
1256	6	-1.42705888294397
1279	6	0.640027468098914
1283	6	0.303982317814401
1303	6	0.303982317814401
1315	6	-0.169646720060987
1366	6	1.1136565059743
1427	6	0.900684336972703
1443	6	0.0327718269789882
1454	6	-0.325626467146997
1496	6	0.640027468098914
1505	6	0.900684336972703
1506	6	1.44970165625881
1507	6	1.1136565059743
1508	6	0.540796836752095
1522	6	-0.169646720060987
1524	6	0.16865973556429
1539	6	0.303982317814401
1546	6	1.9233306941342
1547	6	0.431892267866635
1563	6	0.303982317814401
1564	6	0.303982317814401
1569	6	1.06394206982079
1576	6	1.44970165625881
1604	6	-0.169646720060987
1605	6	1.44970165625881
1618	6	-0.169646720060987
1620	6	-1.21615992788366
1649	6	-0.169646720060987
1652	6	-0.169646720060987
1656	6	0.484047721012904
1672	6	1.1136565059743
1673	6	0.303982317814401
1675	6	-0.979320908220888
1688	6	-0.979320908220888
1724	6	-0.169646720060987
1725	6	1.44970165625881
1746	6	-1.89990664909593
1751	6	0.640027468098914
1756	6	-0.169646720060987
1767	6	1.9233306941342
1783	6	0.303982317814401
1793	6	0.303982317814401
1797	6	-0.169646720060987
1818	6	0.303982317814401
1879	6	-0.169646720060987
1881	6	0.846166356045861
1894	6	1.09567666843056
1904	6	1.75530811899195
1914	6	1.1136565059743
1925	6	-0.821444562262425
1946	6	2.45849622265105
1969	6	-0.5056918703455
1988	6	1.54233594999035
2002	6	-0.574483814140938
2024	6	-0.169646720060987
2075	6	1.69293966636614
2096	6	0.640027468098914
2104	6	0.640027468098914
2108	6	0.303982317814401
2135	6	0.0910101488128017
2154	6	-0.169646720060987
2155	6	0.22504414483517
2158	6	1.58728554384969
2176	6	-0.169646720060987
2202	6	-0.169646720060987
2228	6	-0.169646720060987
2232	6	0.371191347871304
2244	6	-0.169646720060987
2251	6	0.303982317814401
2298	6	0.303982317814401
2300	6	0.397481240079852
2301	6	1.4000863405854
2340	6	-0.726390461087916
2343	6	0.472004892956657
2363	6	-0.5056918703455
2370	6	-0.169646720060987
2371	6	0.303982317814401
2373	6	-0.169646720060987
2376	6	-0.169646720060987
2403	6	2.18398756300799
2420	6	-0.169646720060987
2425	6	0.122834325857384
2427	6	1.65044216442875
2430	6	1.2937219091728
2433	6	0.127873410723818
2443	6	-0.979320908220888
2477	6	0.303982317814401
2494	6	2.40801766319766
2508	6	-0.169646720060987
6	7	0.471850896962682
8	7	0.538869209358675
9	7	-0.25676361005978
12	7	-0.622205884456797
21	7	1.44614365355875
23	7	-0.622205884456797
24	7	0.42311119337606
25	7	1.36292450446835
29	7	1.50564756469109
30	7	1.03974986811114
34	7	-1.47447930524118
35	7	0.812310718027047
36	7	-1.67480215244251
38	7	-0.295922251537097
39	7	1.2441378400914
40	7	0.495308540207351
42	7	0.384103989345537
43	7	-0.484831022855033
50	7	0.644737525375156
60	7	0.134037333707291
61	7	0.618736019142938
64	7	0.95824963519008
66	7	1.05808607450381
73	7	1.5192089314283
74	7	-1.64428569951396
76	7	0.644737525375156
78	7	0.907835385434254
80	7	2.07053319286295
84	7	0.717051595566014
85	7	0.746901451286209
86	7	2.31525437817709
93	7	-0.888149490484359
96	7	0.201464204431002
98	7	-1.50615973080923
100	7	1.26281073490893
103	7	1.12876361821868
104	7	1.14569703760119
107	7	-0.861268679585865
108	7	0.694981418834813
113	7	0.244218332548893
115	7	-0.0436309230770895
126	7	-2.82631559102482
128	7	-0.203502626617984
129	7	-0.0218440664632293
137	7	-0.898707366245658
140	7	0.949499372697863
141	7	-0.576754754213077
142	7	-0.0444970146175648
148	7	0.557157211056842
151	7	-0.0316550263934812
155	7	-0.0102567670726191
156	7	1.24024382130185
160	7	1.9995869266383
162	7	0.61600136762477
169	7	1.18328537097403
170	7	-1.24074411199516
171	7	0.709807771331208
173	7	0.148464932706058
176	7	-1.48628702512765
178	7	0.735847168308098
181	7	0.950968945281264
184	7	-1.07327862706274
189	7	-1.44690509548625
191	7	0.607031650031616
192	7	0.459674679927193
193	7	1.7399879893351
195	7	0.179044376451042
197	7	1.25723722823118
203	7	-0.398072468574822
208	7	1.02841522332166
210	7	-0.907212393302576
213	7	-0.506128272520007
214	7	1.08639654775726
215	7	0.663869784561364
216	7	0.00810765557396642
224	7	-0.931760494995441
225	7	-0.075037277357859
227	7	0.385743600936555
233	7	0.079064026978315
238	7	-1.96332094398921
240	7	-0.416097832236118
242	7	0.606964781749665
248	7	0.709807771331208
250	7	0.00153230724182099
251	7	-1.5161768109279
252	7	1.06059793935524
255	7	0.885095753718552
256	7	0.421161533198871
258	7	-0.98141320242677
260	7	0.982200617586325
261	7	-0.714922122982718
262	7	0.749473121748993
263	7	0.604003856203484
265	7	0.950968945281264
271	7	1.04879347707672
273	7	-0.423579934737027
274	7	0.976320927273755
275	7	0.130244866346929
277	7	0.420488198302045
279	7	-0.0265788752749146
286	7	0.428199970433873
288	7	-2.09843327016131
292	7	0.6362970231575
297	7	1.16019877554239
298	7	-0.757807596145903
305	7	2.28760165099356
308	7	-1.56264480221094
309	7	-0.23987636240349
310	7	0.356846517821535
313	7	0.920298714088696
314	7	0.969858462543848
316	7	-0.314034230494009
326	7	-1.6012914042688
329	7	-0.753960141892542
333	7	0.123549011443677
339	7	0.658481298687169
340	7	0.709708442871967
341	7	0.862554611486704
342	7	0.529893329363334
345	7	0.677080488802451
350	7	-0.306519840166466
355	7	-1.06832157192936
357	7	1.8799735782754
358	7	-0.878925619889954
359	7	0.215205746772882
364	7	-1.24939471263044
367	7	-0.453896332013156
370	7	1.15544424038578
374	7	0.379014169027938
375	7	0.935962213220708
377	7	-0.326714576765794
379	7	-0.545300987250611
386	7	1.39578430774992
387	7	1.59335593843678
392	7	0.0514911369413807
398	7	-0.643837644384784
403	7	1.64655267606615
404	7	0.799788899968425
407	7	0.504749454518769
411	7	1.40915589991616
412	7	-0.310513410980113
416	7	0.137281400135624
422	7	1.11395629942337
423	7	0.926894386134362
425	7	-0.361959869464594
427	7	-0.862865506532337
428	7	-1.61384149504035
429	7	0.796549692918939
430	7	-0.473241917293582
432	7	0.815164566060316
435	7	0.982204126542268
436	7	-0.121372329867479
437	7	-0.471142042850064
440	7	-0.934047674084463
441	7	0.756142823840828
442	7	-2.70032610842332
448	7	1.56989829519211
455	7	0.412163607275526
457	7	0.393703606526622
461	7	-0.576004865581596
462	7	2.03713097002786
465	7	1.24651233093549
466	7	-0.178300375908653
467	7	0.091094849368129
468	7	1.3360398500644
471	7	-0.600790804823128
472	7	0.273458652675633
474	7	2.04754677092729
480	7	-0.532935037126724
481	7	-1.41949511627971
482	7	-0.762970138899577
483	7	1.08001832527684
484	7	1.2973874302132
486	7	-0.793270897600008
488	7	1.08889069145067
493	7	-1.17411809785457
494	7	0.982257673238425
496	7	0.726258291067293
498	7	0.749473121748993
499	7	0.724187029328134
500	7	0.316686101310759
502	7	-0.104590069317105
503	7	0.551772972717431
505	7	0.491478190892076
509	7	-1.01601812543068
511	7	0.886661776419808
519	7	0.826872311423452
521	7	1.55359325646933
530	7	0.402992633749476
534	7	-0.226186424864278
539	7	-0.751518222681293
540	7	0.636673654972041
541	7	0.860485081147135
542	7	1.36784713838291
544	7	1.29095754503662
546	7	-0.481630231920207
550	7	-0.991501770476475
556	7	0.775609850275546
558	7	1.0037007654338
563	7	-0.0217072606976873
565	7	0.00799466445075639
571	7	0.770223309308025
574	7	1.05649497019097
577	7	0.405029142880173
578	7	-0.400562687945932
580	7	1.3932702619294
584	7	0.991538010722715
586	7	0.966842226685351
587	7	0.551883905591709
588	7	-0.075037277357859
590	7	1.31976784285852
591	7	0.0630966222724312
592	7	0.946546571152621
593	7	0.90153952840887
596	7	1.28297920656948
599	7	-0.111738145109361
601	7	0.719441956089326
603	7	1.37271947630766
609	7	-1.49500351268336
611	7	1.86294048456248
613	7	-0.841394404145394
614	7	0.562786274983793
615	7	1.59335593843678
618	7	1.29311048741091
619	7	-0.733583180187527
621	7	0.800625801020983
625	7	0.415910097637367
627	7	-1.19655624187275
629	7	1.41168164403186
630	7	1.67670494780376
633	7	-0.109575441200199
634	7	0.121614581681791
638	7	-0.202134481101166
639	7	0.788796394746205
650	7	-0.660229117322505
653	7	0.189804657871015
659	7	0.425597620312977
664	7	1.59715576671611
667	7	0.95824963519008
668	7	1.10004663185297
669	7	-0.668054576979414
673	7	0.95272779998436
675	7	0.742708810803377
676	7	-0.333154311896385
678	7	0.206320542627442
679	7	1.36546783887972
681	7	-0.856622737649075
692	7	0.302904790720067
698	7	0.602328366059893
701	7	1.79023402919107
704	7	0.694981418834813
705	7	0.951201344273745
706	7	0.306327931541306
707	7	-0.0538128227706414
709	7	-0.425756672090028
710	7	0.568815239767398
712	7	-0.239038348993151
716	7	-0.163498338498095
719	7	-0.646666421711309
720	7	0.434347882805194
725	7	-0.0247933838982023
729	7	-0.618610200626517
733	7	1.70808773916187
734	7	-1.89601952513131
737	7	-0.000446402049850516
738	7	2.19564839440901
741	7	2.04162277020073
745	7	1.94911424994258
747	7	0.857226333418399
750	7	1.19221589274865
751	7	0.27285078015748
756	7	-0.0604388668297687
757	7	-0.0421362378856902
760	7	1.40058427527079
761	7	1.04879347707672
765	7	0.973886312309523
766	7	0.506618380797573
767	7	-1.508821989587
768	7	0.766173577097167
772	7	-0.277347806950497
774	7	-0.805706161831323
775	7	0.9435753719713
778	7	0.350361969037787
782	7	0.379748927790359
793	7	1.7645887635928
794	7	-1.97370176279156
795	7	-0.875550971625954
800	7	-0.0595564377578958
804	7	1.47044832353751
807	7	0.647518150897327
808	7	0.663764285404772
809	7	-0.01533053317178
810	7	1.28667806420592
811	7	-0.163498338498095
814	7	1.65751048258069
815	7	1.5262473686633
819	7	-0.107668055600964
821	7	1.78798246387906
826	7	-2.49577038749696
827	7	-0.0564794522012626
828	7	0.870208300431975
829	7	-1.65630883484536
834	7	0.261774454266736
835	7	-0.326484521425785
836	7	-0.675740012372056
842	7	0.862364832252418
850	7	-0.856560930882806
855	7	0.0630966222724312
857	7	0.597889978537953
865	7	1.37908735022933
869	7	0.565867263276742
870	7	-0.0982121687242634
875	7	-0.590522386240491
877	7	-0.151500827076809
878	7	-0.0763005255824474
879	7	0.712234626064651
880	7	-0.29748521742396
883	7	1.09326573063204
884	7	0.690044412738898
885	7	0.630585865963112
889	7	0.700985679957479
891	7	0.224899239688471
892	7	0.562786274983793
893	7	0.168563164958833
900	7	0.849673475562108
903	7	0.146883253226491
908	7	-0.366352093486967
909	7	0.837766774300277
913	7	-1.58075962500154
917	7	-0.857923900600706
918	7	2.50692882325859
922	7	-0.417534478833034
924	7	-1.24451938228719
925	7	-0.388041094028335
927	7	-0.742511919151289
929	7	-0.398204405438809
933	7	-0.60503982071025
937	7	-0.13979776303935
938	7	-1.86277021542535
942	7	-1.31392919229054
947	7	1.31206169343198
949	7	-0.111738145109361
952	7	1.04721566584705
953	7	1.43722982532117
955	7	0.588786257011108
961	7	0.58002106248946
963	7	-0.0118317259050957
965	7	-0.268679353699696
970	7	0.705637624660377
972	7	-0.871487049567767
973	7	-1.25653988058991
974	7	1.19902019115483
976	7	0.0733725050527838
977	7	-1.70847797019383
979	7	0.658481298687169
980	7	0.697484710283498
985	7	-1.03121341039821
986	7	0.216758912424339
987	7	-2.2384150755732
989	7	-1.85217253649431
993	7	-1.67480215244251
995	7	1.81986779279489
999	7	-0.453309872854274
1001	7	1.28188118818744
1002	7	0.240774522884674
1012	7	1.1094898125747
1017	7	0.937576853559468
1018	7	0.467826603663475
1019	7	1.23613637844954
1029	7	0.934094943349353
1033	7	0.806386717300485
1035	7	-1.73728733476898
1036	7	-0.614323458284014
1037	7	0.798371807191326
1038	7	0.442940474300465
1039	7	1.19874962470185
1044	7	-0.375875752297588
1045	7	-1.28717445933986
1056	7	-0.619532677751904
1060	7	-0.0551631989540327
1061	7	-0.0625855013842903
1065	7	1.06023276415378
1076	7	0.829300339508018
1081	7	-0.190041656499007
1082	7	0.728885352316826
1083	7	0.172945441554405
1088	7	-1.39772298926753
1089	7	-1.55415420535319
1091	7	1.55359325646933
1093	7	-0.860269472343183
1096	7	-1.05632398791551
1098	7	0.280693318753315
1099	7	0.715084311999013
1100	7	-0.566037990270577
1103	7	0.467826603663475
1107	7	-0.981902942611763
1109	7	-0.1284986707125
1110	7	0.569363978247153
1115	7	0.699974929654608
1119	7	-0.445016169445201
1121	7	-0.908023044954405
1122	7	1.59335593843678
1129	7	1.0490159817951
1133	7	-0.663699515424237
1136	7	-0.0700174844180808
1143	7	0.950968945281264
1144	7	-1.54306356767463
1147	7	-0.666210887570035
1153	7	0.806386717300485
1155	7	0.703947459063852
1157	7	0.0202624407089876
1159	7	1.61121000514828
1163	7	0.753929938543204
1164	7	1.07078116127842
1166	7	0.56608646757307
1169	7	0.063319097880684
1170	7	0.943214385124013
1172	7	0.891363997376693
1173	7	-0.648136778897411
1175	7	1.07325401433123
1189	7	0.965420836882156
1193	7	-0.550870434923935
1194	7	0.59480339219006
1200	7	-0.914568558169044
1202	7	2.30849006723147
1203	7	0.551556112345084
1205	7	0.802396100490534
1208	7	0.021688829830274
1211	7	-0.865806326773489
1212	7	0.12167166439784
1213	7	1.58566422449446
1227	7	-0.23283184793251
1231	7	1.03299741629071
1232	7	0.912798504946362
1234	7	-1.77941100438346
1236	7	-2.03018969560423
1242	7	-0.16188143709134
1246	7	1.49638754701841
1247	7	0.925348595717912
1249	7	0.200231909814099
1254	7	-0.587932924078055
1255	7	-1.52689673382919
1256	7	-1.68208284235132
1257	7	0.603180202006213
1259	7	-0.0687707492611155
1260	7	0.180820555938702
1261	7	1.40379921785908
1262	7	-0.300855798813456
1263	7	1.35229207617483
1265	7	1.36106533671031
1270	7	0.827757442574403
1274	7	1.0427798295925
1277	7	-0.990803538787002
1283	7	2.30849006723147
1288	7	0.0064176043122142
1289	7	-0.271110832474971
1291	7	-1.08153642519559
1293	7	-0.363707593837184
1294	7	-0.163498338498095
1295	7	0.0965798445555721
1296	7	-0.843802720284027
1303	7	1.19834042076066
1304	7	0.458272767349721
1306	7	1.22221798149444
1307	7	1.27325074623596
1311	7	0.529848275080513
1315	7	1.61205935233697
1317	7	1.15078638504755
1330	7	-1.751374243884
1331	7	-0.246366973886386
1333	7	0.067387026357539
1338	7	0.567702695822092
1344	7	-0.681448504842112
1352	7	1.1072136023533
1353	7	0.775258705355064
1354	7	0.697484710283498
1355	7	1.18418598677698
1364	7	1.61205935233697
1367	7	-0.849089028563094
1381	7	1.34969424765115
1382	7	1.33028846968537
1387	7	0.994414988089215
1388	7	-0.574150720873745
1390	7	0.27285078015748
1391	7	0.579063484000636
1397	7	-1.33751138941893
1399	7	-0.722407084604321
1400	7	0.129639261999552
1401	7	-0.569583552521002
1407	7	-0.393130704912142
1410	7	-1.55532453033931
1412	7	0.820096620380875
1414	7	1.14967550964511
1415	7	3.67920859793449
1416	7	0.77159640800297
1417	7	0.735847168308098
1423	7	-1.56839036479663
1430	7	-0.323854716838744
1432	7	1.32696527905283
1435	7	1.2164166120325
1436	7	3.74552317120641
1437	7	-0.374670195198957
1439	7	-1.50111337762405
1441	7	-0.140139571943723
1442	7	0.178832785043898
1443	7	0.605009450805661
1448	7	1.21156833020616
1451	7	-0.690469277716929
1460	7	0.219739827270696
1463	7	-2.58433442335708
1465	7	0.820096620380875
1469	7	-0.170656580586872
1471	7	-0.512625474349645
1474	7	0.342385510650346
1475	7	1.10086998145671
1476	7	1.80029077477991
1479	7	0.4450608522445
1480	7	0.781926180045972
1481	7	0.85543692821968
1488	7	0.342718431918532
1491	7	-1.94078765413172
1493	7	-1.8168322286555
1494	7	0.995320090872781
1496	7	1.26225081427127
1498	7	0.775609850275546
1510	7	-0.587717902002919
1517	7	0.373879611534462
1519	7	-1.33422659274338
1520	7	1.01241697371474
1522	7	1.68030069964794
1523	7	1.38616626295593
1526	7	-1.11078976667381
1528	7	1.05117786167379
1530	7	0.393641825800282
1532	7	-1.29293047627062
1533	7	1.45351473378749
1534	7	-0.926983901012051
1539	7	1.2441378400914
1542	7	-0.723255733159712
1549	7	-2.25622848819587
1550	7	-1.45135094090129
1555	7	0.0658481639679385
1558	7	-2.23480332812102
1561	7	-0.373860368901296
1564	7	1.5367109297276
1565	7	1.12813336049306
1566	7	-1.79775464766989
1567	7	-1.1705681740962
1568	7	-1.72826819279539
1571	7	-1.84696072586483
1575	7	1.7399879893351
1576	7	1.50839509154604
1580	7	-1.59207593189577
1583	7	-0.862109540118505
1585	7	-1.50362987911514
1591	7	0.0339491280775244
1602	7	1.72575182989166
1606	7	0.511685174259955
1615	7	0.731217268581725
1618	7	1.4777465203479
1621	7	0.214014295202552
1627	7	0.758629710833982
1632	7	2.04754677092729
1636	7	1.06754285713684
1639	7	-0.38019575016092
1646	7	1.3002175627093
1648	7	1.02301012087157
1649	7	2.10827187587916
1652	7	1.26812205708732
1656	7	-1.80719804389739
1662	7	0.177561090882179
1665	7	1.2938259803072
1666	7	0.858111026860483
1671	7	1.52364501854241
1672	7	0.633543516083412
1675	7	-0.057328506876228
1679	7	0.194346521163978
1689	7	-1.33354018497216
1694	7	-1.46255695918153
1696	7	0.582253301418511
1697	7	-0.828891442204331
1714	7	1.89641920542076
1715	7	-0.00644509978460351
1720	7	-1.47151273593179
1721	7	0.463768060647879
1724	7	-0.181830323240138
1726	7	1.32696527905283
1733	7	0.789362543114595
1737	7	-2.39751052358737
1742	7	0.86644756266362
1743	7	-0.952235750206067
1744	7	-0.491015748197814
1745	7	-0.410371213046729
1749	7	-1.52507779399703
1753	7	1.10189720475002
1754	7	1.0023852448039
1762	7	0.136472450109712
1766	7	-2.11538559398931
1767	7	2.02028929940329
1771	7	-1.46024762815076
1772	7	0.934549059731335
1777	7	0.835545931385047
1781	7	-0.288442781542059
1783	7	1.25003127639015
1785	7	0.601572168096381
1792	7	-0.51579409681092
1796	7	1.28077992860877
1797	7	2.00605313995985
1798	7	-1.77598103197308
1813	7	-0.844439386199106
1816	7	0.643266615123155
1817	7	-0.340755492541911
1818	7	0.285675472187713
1823	7	-0.209431340366744
1824	7	-0.877200952842807
1829	7	0.296097141910763
1831	7	-1.63983636656939
1832	7	-2.25991094607689
1833	7	0.627704431662229
1835	7	-1.68903026224418
1840	7	-0.346340661502708
1843	7	1.01409629263399
1847	7	-1.39772298926753
1849	7	-0.725472329519669
1854	7	-1.72522254631772
1858	7	0.3191858326671
1860	7	1.53239528103462
1863	7	0.393805387543255
1866	7	-0.831996815469434
1869	7	1.20729849950343
1871	7	1.41888618203475
1872	7	1.75740843647755
1877	7	0.00985619170750007
1879	7	1.92198981304958
1881	7	1.02435610964006
1882	7	1.13394209331732
1884	7	0.429273120606851
1886	7	3.14559416915672
1888	7	0.135450312779306
1889	7	-1.24093828094663
1893	7	1.97280790998128
1894	7	1.05826030758643
1895	7	1.55772207815662
1899	7	-0.573155673537601
1902	7	-1.21073809412356
1904	7	-0.565959505094437
1906	7	-0.882118901488105
1913	7	1.33028846968537
1914	7	1.32087383330261
1922	7	0.939560141604918
1923	7	0.160932987364225
1925	7	1.50375293424762
1927	7	-0.736127684413561
1928	7	0.386046362405852
1932	7	-1.84313222276067
1933	7	-1.37024105272366
1935	7	0.835297139962702
1938	7	0.532009407958853
1943	7	1.60686765192647
1944	7	-0.824588745553798
1947	7	1.43670025733125
1948	7	-1.03025245296831
1949	7	-1.02686150738289
1955	7	-1.92936574254904
1959	7	-0.518983914228794
1961	7	-0.0601336917370074
1965	7	1.22635396514774
1970	7	-0.13979776303935
1971	7	0.837163584325424
1973	7	0.990379342628466
1976	7	-0.0763005255824474
1978	7	-0.0717480563720248
1980	7	-0.476158598715654
1981	7	-0.283002342939284
1982	7	2.18473542559811
1985	7	1.14773698695161
1986	7	-1.42238960683437
1988	7	1.65079380920825
1992	7	1.35229207617483
1994	7	0.076171531160096
1999	7	0.685495461925859
2002	7	0.463768060647879
2003	7	0.203291020675828
2014	7	-0.329463729947915
2015	7	1.51473119030483
2025	7	-0.999906058400453
2027	7	1.01527627456125
2028	7	1.58177133817485
2030	7	-0.103632410140215
2032	7	1.4511263764172
2033	7	-1.3184585819781
2036	7	0.468441401350335
2037	7	-0.883345466388741
2046	7	1.42598349338875
2047	7	-1.61384149504035
2048	7	-0.618250628396581
2052	7	-0.203952476739199
2056	7	-0.573155673537601
2058	7	0.973886312309523
2059	7	1.03913490031195
2060	7	0.738637035728713
2062	7	0.44533176936538
2063	7	0.273458652675633
2069	7	-0.0307024083983042
2070	7	1.7140487658542
2071	7	-0.181651904627164
2072	7	1.31821501656062
2075	7	1.22945746096422
2076	7	0.416683792075401
2079	7	-1.12733809732158
2080	7	1.62293912292126
2081	7	1.46846958241663
2083	7	1.15531301605087
2084	7	0.167046865029756
2089	7	-0.0861192754292753
2096	7	0.915967127407637
2097	7	1.0427706135896
2098	7	0.86527986944402
2101	7	-1.42048494618331
2104	7	-0.250943363365408
2107	7	1.85639288615225
2109	7	-0.182080270821794
2114	7	-1.11119067534308
2117	7	1.0076256923303
2122	7	0.758345487922819
2123	7	-0.295299867784731
2129	7	-1.98991950547309
2134	7	-1.65641433016614
2135	7	0.777724602858363
2140	7	1.24334370847421
2141	7	-1.23784516126878
2143	7	-0.665469723068609
2149	7	-2.49577038749696
2151	7	0.297159228134378
2153	7	0.312505074187757
2155	7	-0.850181116593985
2158	7	0.459674679927193
2161	7	0.411242987637608
2162	7	-1.24074411199516
2172	7	0.836343564079735
2173	7	-0.421601423060808
2175	7	1.18567858149065
2178	7	0.417252040774144
2180	7	0.198851656877265
2183	7	0.733537837277327
2188	7	1.1248165398968
2189	7	-0.305776432361159
2201	7	-2.25257424866012
2202	7	0.545933781888785
2207	7	0.31628850396956
2213	7	0.146883253226491
2214	7	-0.0985574723845605
2215	7	-1.05585769319078
2216	7	-0.692253175628597
2219	7	0.862554611486704
2222	7	1.18727517378091
2223	7	-1.29543577487811
2226	7	-1.31111512381459
2227	7	-1.09741611411234
2228	7	1.21676122728535
2229	7	1.24334370847421
2230	7	-0.15447202625813
2231	7	0.0845681751825959
2232	7	1.0463971105972
2234	7	1.15160618404712
2237	7	-0.924964048470722
2238	7	2.64747577297698
2241	7	0.84552341047859
2245	7	-0.165919246684208
2246	7	0.860785125501285
2248	7	1.06754285713684
2251	7	1.51473119030483
2252	7	-1.20706829424384
2253	7	0.694981418834813
2259	7	-0.163498338498095
2262	7	-0.727336726251623
2265	7	-0.0650499819387205
2267	7	1.14466372749549
2268	7	0.692124248682977
2270	7	0.806386717300485
2273	7	0.978063354425178
2275	7	0.998416767594499
2276	7	0.841048915150266
2277	7	0.906397389696839
2292	7	0.18142316736149
2295	7	0.769208735026023
2298	7	0.707299516849266
2301	7	0.950438647345552
2302	7	0.925348595717912
2304	7	-0.630220794565955
2305	7	1.15136375474259
2306	7	0.709111601601736
2311	7	-1.92263614378323
2312	7	0.032186782393536
2313	7	1.04841725357832
2315	7	-1.37187338681068
2316	7	-0.531810179486579
2322	7	0.546199313477443
2323	7	0.369359829703468
2334	7	-0.638372718302237
2335	7	-0.467461532266319
2339	7	-0.814736782791006
2342	7	1.11767182688804
2345	7	-1.00315857525035
2346	7	0.116634195802661
2347	7	1.15211992537662
2348	7	-0.642501539989527
2349	7	0.447179399330511
2355	7	-0.234637385429627
2359	7	-0.754125138264878
2360	7	0.682201264571019
2367	7	-1.58306462801541
2370	7	0.25739654616693
2371	7	1.26661056318826
2373	7	0.611479012686748
2377	7	-0.760764442735929
2379	7	-0.540523770099987
2385	7	-0.400098553418631
2389	7	-1.21941972809691
2391	7	-1.06616852414409
2392	7	0.214014295202552
