19016	4	-1.673671
19017	4	-1.064394
19018	4	-1.02148
19019	4	-0.5009933
19020	4	-2.032071
19021	4	-1.185627
19022	4	-0.7947849
19023	4	-1.794904
19024	4	-0.8731034
19025	4	-0.9618936
19027	4	0.3454508
19028	4	-1.064394
19029	4	-0.3338846
19030	4	0.197074
19031	4	-0.1425937
19032	4	0.005783097
19033	4	-0.7947849
19034	4	-1.334004
19035	4	-0.2638263
19036	4	-1.064394
19037	4	-0.603494
19038	4	-0.1425937
19039	4	-1.064394
19040	4	0.197074
19041	4	0.4666834
19042	4	-0.7947849
19043	4	-1.525295
19044	4	-0.7247267
19046	4	-1.525295
19047	4	-0.9618936
19048	4	-2.404181
19050	4	-1.334004
19051	4	-1.525295
19052	4	-1.334004
19053	4	-0.2638263
19055	4	-2.255804
19056	4	-0.2638263
19057	4	-1.185627
19059	4	-0.08937018
19060	4	-1.185627
19061	4	-0.603494
19062	4	-0.6613512
19063	4	-0.8731034
19064	4	-1.064394
19065	4	-0.8731034
19066	4	-1.794904
19067	4	0.005783097
19068	4	-1.064394
19070	4	0.3454508
19071	4	1.118875
19072	4	0.5691842
19073	4	0.3454508
19074	4	0.3454508
19075	4	0.197074
19076	4	0.3183067
19077	4	0.197074
19082	4	0.197074
19083	4	-0.04009293
19084	4	-0.8731034
19085	4	-0.2638263
19086	4	0.4666834
19087	4	-0.4122031
19088	4	-0.603494
19089	4	-1.794904
19090	4	-1.185627
19091	4	-1.064394
19092	4	-0.7247267
19093	4	-0.2638263
19094	4	0.005783097
19095	4	-0.2638263
19096	4	-0.603494
19097	4	0.4666834
19098	4	0.8063511
19100	4	-0.7247267
19101	4	-0.08937018
19102	4	0.3454508
19105	4	-0.603494
19106	4	-1.794904
19107	4	-1.064394
19108	4	-0.2638263
19110	4	-1.064394
19111	4	-0.1425937
19112	4	-1.064394
19113	4	-0.603494
19114	4	-0.9618936
19115	4	-0.8731034
19116	4	-1.064394
19117	4	-1.064394
19118	4	-0.7247267
19119	4	-0.9618936
19120	4	-1.334004
19121	4	-0.8731034
19122	4	-0.8731034
19123	4	-0.8731034
19125	4	-0.4122031
19126	4	-1.064394
19127	4	-0.8731034
19128	4	-1.064394
19129	4	-0.7947849
19130	4	-0.7247267
19131	4	-1.185627
19132	4	-1.064394
19133	4	-1.064394
19134	4	-0.603494
19135	4	-0.8731034
19136	4	0.005783097
19137	4	-0.4122031
19138	4	-1.064394
19139	4	-0.7947849
19140	4	-0.7947849
19141	4	-0.7947849
19143	4	-1.064394
19144	4	-1.334004
19145	4	-0.9618936
19147	4	-0.7247267
19148	4	-0.603494
19149	4	-0.5009933
19151	4	-0.4122031
19152	4	-1.064394
19153	4	-1.334004
19154	4	-0.603494
19155	4	-0.5605799
19156	4	-1.525295
19157	4	-0.8731034
19158	4	-0.4551172
19159	4	-1.064394
19160	4	-1.185627
19161	4	-1.525295
19162	4	-0.7247267
19163	4	-1.064394
19164	4	-1.185627
19165	4	-0.5009933
19166	4	-1.185627
19168	4	-0.603494
19169	4	-0.9618936
19170	4	-0.7947849
19171	4	-1.334004
19172	4	0.4666834
19173	4	-1.241071
19174	4	-0.5009933
19175	4	0.005783097
19176	4	-0.5009933
19177	4	-0.8731034
19178	4	0.197074
19179	4	0.197074
19180	4	-0.7247267
19183	4	-0.2638263
19184	4	-0.7247267
19186	4	0.197074
19187	4	-0.603494
19188	4	-0.2638263
19189	4	-0.2638263
19190	4	0.197074
19191	4	0.005783097
19192	4	-0.1425937
19193	4	-1.064394
19194	4	-0.2638263
19195	4	0.005783097
19196	4	-0.2638263
19197	4	-0.7947849
19198	4	-0.2004509
19199	4	0.6579744
19200	4	-0.603494
19202	4	-0.603494
19203	4	-0.2638263
19206	4	0.4666834
19207	4	0.2604494
19208	4	0.4666834
19209	4	0.005783097
19211	4	0.005783097
19212	4	-0.5009933
19213	4	0.197074
19214	4	0.4666834
19215	4	0.4666834
19216	4	0.005783097
19217	4	-1.064394
19218	4	0.005783097
19219	4	-0.2004509
19220	4	0.197074
19221	4	-0.1425937
19223	4	-0.2638263
19224	4	-0.08937018
19225	4	0.005783097
19226	4	-1.064394
19227	4	-0.8731034
19228	4	-0.1425937
19229	4	0.197074
19230	4	0.3454508
19232	4	-0.2638263
19233	4	-2.255804
19235	4	-0.2638263
19236	4	0.005783097
19238	4	-0.7247267
19239	4	-0.2638263
19241	4	0.197074
19245	4	-1.334004
19246	4	-0.7247267
19247	4	-3.102248
19248	4	-1.064394
19249	4	-1.794904
19250	4	-1.525295
19251	4	-0.1425937
19252	4	0.005783097
19253	4	-1.185627
19254	4	-0.2638263
19255	4	-0.2638263
19256	4	-0.603494
19257	4	-0.603494
19258	4	-0.4122031
19260	4	-1.620448
19261	4	-1.794904
19262	4	-1.422794
19263	4	0.197074
19264	4	0.1270157
19265	4	-0.2638263
19266	4	0.197074
19267	4	-0.7247267
19268	4	-0.603494
19269	4	0.005783097
19270	4	0.005783097
19271	4	-0.603494
19272	4	0.005783097
19273	4	0.005783097
19274	4	-1.064394
19275	4	-0.7247267
19276	4	-0.7247267
19277	4	-0.1425937
19279	4	0.4666834
19280	4	-0.603494
19282	4	-0.04009293
19284	4	0.005783097
19285	4	0.4666834
19286	4	-0.2638263
19288	4	0.197074
19289	4	0.197074
19290	4	-0.08937018
19291	4	-0.4122031
19292	4	-0.2638263
19293	4	-0.603494
19294	4	0.197074
19295	4	0.197074
19296	4	-0.2638263
19297	4	0.197074
19299	4	-0.603494
19300	4	0.197074
19301	4	-0.2638263
19302	4	0.005783097
19304	4	-1.064394
19305	4	0.4666834
19306	4	0.4666834
19307	4	-0.2638263
19310	4	0.197074
19312	4	-0.603494
19316	4	-0.8731034
19317	4	-0.3338846
19319	4	-1.270628
19320	4	-1.212771
19321	4	-0.7247267
19322	4	-1.525295
19323	4	-1.943281
19324	4	-2.404181
19325	4	-1.064394
19326	4	-2.255804
19329	4	-1.334004
19330	4	-0.8731034
19331	4	-1.064394
19333	4	-0.2638263
19336	4	-0.7947849
19338	4	-0.2638263
19340	4	-0.603494
19341	4	-0.3338846
19343	4	0.005783097
19344	4	-0.8731034
19345	4	-0.2638263
19346	4	0.005783097
19347	4	-0.2638263
19348	4	-0.2638263
19349	4	-0.2638263
19350	4	-0.2638263
19351	4	0.197074
19352	4	-0.2638263
19353	4	0.3183067
19354	4	0.4666834
19355	4	-0.7247267
19356	4	-0.4551172
19357	4	-0.8731034
19358	4	0.4666834
19359	4	0.005783097
19360	4	-0.5009933
19361	4	-0.2638263
19362	4	0.197074
19363	4	-0.7247267
19364	4	-0.8731034
19367	4	-0.2638263
19368	4	-0.603494
19369	4	-0.2638263
19370	4	0.5691842
19371	4	-0.5009933
19372	4	-0.4551172
19373	4	0.005783097
19375	4	0.005783097
19376	4	-0.04009293
19377	4	-1.064394
19378	4	-1.334004
19379	4	0.197074
19380	4	0.005783097
19381	4	-0.2638263
19382	4	-0.2638263
19383	4	-0.603494
19384	4	-0.2638263
19385	4	-0.2638263
19386	4	0.2900071
19387	4	-0.5009933
19388	4	0.197074
19389	4	-0.2638263
19390	4	-0.603494
19391	4	-0.5009933
19392	4	-0.5009933
19393	4	0.197074
19394	4	0.197074
19395	4	-0.603494
19396	4	0.197074
19397	4	0.08900891
19399	4	0.197074
19400	4	-1.064394
19401	4	-0.3338846
19402	4	-0.08937018
19403	4	-1.064394
19404	4	-0.603494
19405	4	-0.2638263
19407	4	-0.2004509
19408	4	0.005783097
19409	4	0.3454508
19410	4	-0.3338846
19411	4	-0.7947849
19412	4	0.005783097
19413	4	-0.08937018
19414	4	-0.3338846
19415	4	0.005783097
19416	4	-0.2638263
19417	4	0.005783097
19418	4	0.197074
19419	4	-0.2638263
19420	4	-0.603494
19421	4	-0.2638263
19422	4	-0.4122031
19423	4	0.197074
19424	4	-1.064394
19425	4	-0.1425937
19426	4	-0.603494
19427	4	0.4666834
19428	4	0.8063511
19429	4	-1.334004
19431	4	-0.7247267
19432	4	-0.8731034
19433	4	-0.603494
19434	4	0.197074
19435	4	-0.2638263
19436	4	0.005783097
19437	4	-0.1425937
19438	4	-1.185627
19439	4	-1.525295
19440	4	-0.9618936
19441	4	-0.7247267
19442	4	-1.185627
19443	4	-2.134572
19445	4	-1.334004
19446	4	-1.525295
19447	4	-0.3338846
19448	4	-1.334004
19449	4	-0.7247267
19450	4	0.197074
19451	4	-1.334004
19452	4	-0.2638263
19453	4	0.005783097
19455	4	-0.7247267
19456	4	-0.08937018
19457	4	0.005783097
19460	4	-0.1425937
19461	4	-1.064394
19462	4	-0.8731034
19463	4	-1.064394
19464	4	0.005783097
19465	4	-1.064394
19466	4	-1.185627
19467	4	-0.603494
19468	4	-0.1425937
19469	4	-1.334004
19470	4	-1.334004
19471	4	-1.334004
19472	4	-1.064394
19473	4	0.197074
19474	4	-0.9618936
19475	4	-1.064394
19476	4	-1.064394
19477	4	-0.2638263
19478	4	1.267251
19479	4	-0.603494
19480	4	-0.603494
19483	4	1.197193
19484	4	1.197193
19486	4	0.005783097
19487	4	0.197074
19488	4	1.927703
19489	4	0.4666834
19490	4	-1.064394
19491	4	-1.334004
19492	4	-1.334004
19494	4	-0.8731034
19495	4	0.005783097
19496	4	0.005783097
19497	4	0.4666834
19498	4	0.197074
19499	4	0.197074
19502	4	0.4666834
19504	4	0.197074
19509	4	-1.794904
19510	4	1.118875
19511	4	-0.2638263
19512	4	0.9275838
19515	4	0.005783097
19516	4	0.3454508
19517	4	0.6579744
19518	4	-0.7247267
19519	4	1.118875
19523	4	0.3454508
19524	4	-0.603494
19525	4	-1.064394
19529	4	-0.2638263
19531	4	0.4666834
19532	4	-0.1425937
19534	4	-0.4122031
19538	4	-0.7247267
19539	4	-1.064394
19540	4	-0.7247267
19542	4	-0.8731034
19546	4	-0.5009933
19547	4	0.005783097
19549	4	-2.716705
19551	4	-0.2638263
19552	4	-0.7247267
19553	4	0.005783097
19554	4	-0.1425937
19555	4	0.005783097
19556	4	-0.2638263
19557	4	-0.8731034
19558	4	-0.2638263
19559	4	0.005783097
19560	4	-0.7247267
19562	4	-1.064394
19563	4	-1.064394
19565	4	0.4666834
19567	4	-1.334004
19568	4	-1.794904
19569	4	-0.8731034
19570	4	-1.794904
19572	4	-1.064394
19573	4	-1.064394
19574	4	0.6579744
19576	4	-0.7247267
19577	4	0.005783097
19579	4	0.6579744
19582	4	-1.064394
19583	4	-0.4122031
19585	4	0.197074
19586	4	-0.5009933
19587	4	-1.525295
19591	4	0.4666834
19592	4	-0.2638263
19593	4	-0.1425937
19595	4	-1.064394
19598	4	-0.08937018
19599	4	-0.603494
19603	4	-0.2638263
19604	4	0.4666834
19605	4	-0.603494
19606	4	-1.064394
19607	4	-0.2638263
19609	4	-0.2638263
19610	4	-0.2638263
19614	4	-1.794904
19615	4	0.005783097
19617	4	0.005783097
19618	4	-1.241071
19620	4	-0.9618936
19621	4	0.005783097
19622	4	-0.1425937
19623	4	-0.2638263
19624	4	0.197074
19626	4	-0.8731034
19629	4	-0.603494
19632	4	-1.525295
19634	4	-0.5009933
19635	4	-0.2638263
19636	4	-0.1425937
19637	4	-0.2638263
19640	4	0.197074
19642	4	0.005783097
19643	4	-0.603494
19645	4	-0.8731034
19646	4	-1.525295
19647	4	-0.8731034
19648	4	-0.5009933
19649	4	-0.2638263
19650	4	-0.603494
19651	4	-0.8731034
19653	4	-0.2638263
19654	4	0.4666834
19656	4	-0.603494
19657	4	1.197193
19662	4	0.005783097
19664	4	-1.525295
19665	4	1.118875
19666	4	1.267251
19667	4	1.267251
19668	4	1.267251
19670	4	0.197074
19671	4	-0.8731034
19672	4	1.118875
19674	4	0.005783097
19677	4	-1.334004
19678	4	-1.731529
19679	4	-1.482381
19680	4	-1.794904
19681	4	-0.5009933
19682	4	-1.334004
19684	4	-0.8731034
19685	4	-1.064394
19686	4	-1.794904
19687	4	0.4666834
19688	4	-0.5009933
19689	4	-0.04009293
19690	4	-0.5009933
19691	4	-2.255804
19697	4	-1.794904
19698	4	-0.4551172
19699	4	0.005783097
19700	4	1.997761
19701	4	-0.4122031
19702	4	-1.064394
19703	4	-0.2638263
19705	4	0.4666834
19706	4	0.04869725
19707	4	-0.4122031
19708	4	-0.7247267
19709	4	-1.794904
19710	4	-0.7247267
19711	4	-0.8731034
19712	4	0.6579744
19714	4	-1.064394
19715	4	-0.8731034
19716	4	-0.603494
19717	4	0.197074
19718	4	-1.064394
19721	4	-0.6613512
19722	4	0.197074
19723	4	-2.255804
19724	4	-0.7247267
19726	4	-0.04009293
19727	4	-0.04009293
19728	4	-0.2638263
19729	4	-1.334004
19731	4	-1.334004
19734	4	-0.603494
19735	4	0.197074
19738	4	-0.7947849
4	5	0.09681536
14	5	0.384104
23	5	-0.7922956
48	5	-0.1773665
56	5	0.1340373
57	5	0.451381
59	5	0.7860911
61	5	1.519209
64	5	0.9917284
68	5	2.070533
73	5	0.8982732
79	5	1.435639
91	5	-0.4235799
96	5	-2.5747
104	5	-0.2818278
112	5	-0.3017005
119	5	-0.3931307
134	5	-0.6342793
138	5	-0.7934324
141	5	-0.7271298
149	5	-0.3738604
160	5	-0.8350295
162	5	-0.4262074
166	5	1.126892
167	5	1.118705
173	5	0.9752827
175	5	1.819868
177	5	0.6419406
205	5	-0.06752727
209	5	-0.08266745
212	5	0.3936418
213	5	0.1157894
234	5	1.160199
236	5	0.7049167
264	5	0.1484649
265	5	0.9509689
266	5	-0.06381615
278	5	0.6070317
298	5	0.8277574
299	5	0.1783033
303	5	0.7218204
304	5	1.250444
305	5	0.7902199
311	5	0.5527464
312	5	0.6611832
318	5	0.5066184
321	5	1.263573
326	5	0.4211615
327	5	2.153959
331	5	0.6040039
332	5	0.9509689
334	5	1.888267
336	5	0.636297
338	5	0.5726191
339	5	0.5424906
341	5	0.7335378
357	5	0.3141923
361	5	-1.630008
364	5	1.589526
372	5	0.3000407
376	5	0.8296536
381	5	-0.2302234
386	5	1.348482
389	5	0.4953085
405	5	1.597156
406	5	0.3512029
411	5	0.7358472
414	5	-0.9051373
417	5	-0.1241611
418	5	-0.4940435
419	5	-1.513831
424	5	1.043989
427	5	0.3501696
429	5	-0.5840354
432	5	0.7860911
436	5	0.9738863
437	5	1.057087
440	5	1.087791
441	5	1.067543
443	5	-0.3140342
445	5	0.6584813
449	5	0.6999749
450	5	0.6770805
463	5	0.7692087
471	5	0.1849318
475	5	1.395784
479	5	1.593356
480	5	1.051178
483	5	0.3113954
484	5	0.9903793
485	5	0.2854562
491	5	0.4029926
492	5	1.341417
500	5	1.951688
503	5	-0.2996756
504	5	0.9835764
511	5	0.6160014
522	5	-1.433374
523	5	-0.2837783
524	5	0.05065984
525	5	-0.6065692
530	5	-1.397723
531	5	-0.1255616
533	5	-0.3786054
535	5	0.9822041
536	5	1.214682
537	5	1.569898
538	5	0.9710812
541	5	1.136932
546	5	0.4758415
547	5	1.241751
550	5	1.246512
551	5	1.034231
553	5	2.148035
556	5	2.047547
562	5	0.245307
564	5	0.6305859
569	5	-1.49612
572	5	-1.50616
577	5	-0.5126255
582	5	1.040353
585	5	0.7494731
588	5	0.724187
603	5	0.4029926
614	5	0.7670558
615	5	0.7122346
617	5	0.5627863
620	5	1.207881
625	5	0.8849797
626	5	0.02884466
629	5	0.02985821
630	5	1.179666
644	5	0.5103295
664	5	-1.420485
670	5	0.4029926
687	5	-1.148498
710	5	0.9509689
771	5	1.8005
772	5	1.113516
778	5	1.569898
779	5	1.101897
797	5	0.6949814
806	5	0.6100403
808	5	0.9780634
815	5	0.6070317
816	5	0.8572263
818	5	1.021747
819	5	1.717002
820	5	1.065239
821	5	1.118705
823	5	0.8445572
824	5	1.589526
826	5	1.040353
827	5	0.719442
828	5	1.600926
829	5	0.4211615
830	5	0.8730358
831	5	1.343354
832	5	0.7943133
836	5	1.001066
838	5	0.7358472
843	5	0.6665414
844	5	0.9780634
847	5	1.407757
852	5	2.175822
853	5	1.341417
854	5	1.953484
932	5	-0.919003
942	5	-0.503244
949	5	-1.488726
954	5	-0.3182174
965	5	0.8427195
969	5	0.9465466
972	5	1.664134
973	5	0.2181253
981	5	2.128568
982	5	1.192216
991	5	0.6447375
992	5	-0.1665455
993	5	0.63345
1000	5	0.5066184
1014	5	0.6100403
1034	5	1.29454
1040	5	1.002385
1041	5	1.50104
1043	5	0.9159671
1045	5	-0.5840354
1047	5	0.8482114
1058	5	1.371506
1059	5	1.20185
1060	5	0.9984168
1062	5	1.626511
1063	5	1.425983
1073	5	-2.49577
1085	5	-1.141363
1087	5	-0.6261965
1096	5	-1.439952
1097	5	-1.545812
1100	5	-0.7631181
1118	5	-1.453386
1120	5	-0.4561068
1133	5	-0.8631643
1139	5	-0.503244
1146	5	-0.3309916
1148	5	-0.8671328
1150	5	-0.274105
1151	5	-0.08912054
1152	5	0.5459338
1153	5	2.391873
1156	5	0.8103442
1201	5	0.7024522
1263	5	0.4953085
1265	5	0.03888452
1286	5	0.06309662
1290	5	1.093266
1295	5	1.664134
1296	5	0.8083696
1300	5	1.173265
1304	5	0.7312173
1308	5	0.7943133
1314	5	1.118705
1319	5	1.204444
1322	5	1.123838
1325	5	0.994415
1326	5	0.9639952
1330	5	0.9596925
1331	5	1.129926
1332	5	0.8536408
1335	5	0.8982732
1339	5	0.6744675
1340	5	0.08613859
1342	5	-0.545301
1345	5	-0.2798854
1347	5	-1.431202
1349	5	-0.1965079
1350	5	-1.314497
1353	5	1.43723
1358	5	1.102965
1359	5	1.215525
1363	5	0.6974847
1364	5	-2.905245
1365	5	-1.273853
1366	5	-3.682382
1367	5	0.4837239
1368	5	-3.020684
1370	5	-0.2014157
1371	5	-0.8264147
1379	5	1.086688
1380	5	1.840756
1382	5	0.9080057
1384	5	1.465486
1388	5	2.171301
1389	5	0.8482114
1395	5	0.7312173
1397	5	1.142856
1398	5	1.198369
1401	5	1.61934
1403	5	1.340121
1404	5	0.9780634
1405	5	0.9997433
1406	5	1.282979
1411	5	1.742785
1412	5	1.046397
1413	5	1.812697
1414	5	1.152569
1417	5	1.23371
1418	5	0.1760732
1420	5	0.8063867
1421	5	0.7983718
1423	5	0.1011944
1424	5	0.8625546
1432	5	1.553593
1452	5	-0.4081123
1458	5	-2.006795
1460	5	-0.821561
1461	5	-1.338868
1473	5	-1.107204
1474	5	-0.02706965
1489	5	-0.08266745
1494	5	-1.013712
1511	5	-0.1650195
1522	5	0.6277044
1530	5	-0.2590246
1535	5	-0.06013369
1542	5	-0.503244
1544	5	-0.2936518
1547	5	-0.2014157
1558	5	0.6277044
1568	5	0.6277044
1574	5	-0.7437579
1596	5	0.514012
1604	5	-0.2372623
1614	5	-0.4645974
1655	5	-0.559025
1680	5	-0.6904472
1691	5	-0.3530731
1695	5	-1.082579
1697	5	1.309301
1699	5	1.052366
1726	5	-0.9738768
1767	5	0.5948034
1821	5	-0.2390383
1824	5	0.7983718
1830	5	0.8730358
1833	5	0.9582496
1847	5	0.4837239
1849	5	1.362925
1890	5	-1.693217
1901	5	0.3558254
1945	5	-0.6466664
1970	5	-1.04933
1971	5	0.2188071
1983	5	0.3888968
2028	5	1.491689
2043	5	-0.4970907
2066	5	-1.657072
2084	5	-0.5385843
2093	5	-0.6065692
2094	5	-1.307757
2101	5	0.4758415
2110	5	-0.04806024
2159	5	1.167709
2161	5	0.6848347
2164	5	-0.4450162
2176	5	0.1624688
2178	5	0.2734587
2192	5	-0.559025
2193	5	-0.7044056
2194	5	0.5885696
2195	5	-0.6904472
2197	5	-0.01579546
2198	5	0.8695676
2199	5	-0.09566215
2204	5	0.4876168
2205	5	-0.3809958
2207	5	0.3807202
2208	5	-0.2354928
2209	5	-0.7556999
2213	5	0.3349293
2214	5	-1.306087
2217	5	-1.20168
2218	5	0.6447375
2220	5	-0.4940435
2221	5	-1.700786
2223	5	0.4076002
2224	5	0.67184
2226	5	-0.5419308
2227	5	-0.850811
2229	5	0.4121636
2234	5	-0.06752727
2237	5	-0.1665455
2239	5	0.5248917
2240	5	-0.02593016
2241	5	-0.8245887
2242	5	-0.2665052
2244	5	-0.6904472
2245	5	-0.1131026
2246	5	-0.02479338
2247	5	-0.07756713
2248	5	0.1849318
2249	5	-0.7615187
2250	5	0.6611832
2251	5	0.3936418
2253	5	-0.5731557
2254	5	-1.272297
2255	5	0.6949814
2257	5	0.5822533
2258	5	-0.2390383
2259	5	-0.503244
2260	5	-0.1696122
2263	5	-0.8337892
2264	5	0.1893002
2267	5	-0.4235799
2268	5	0.3644362
2270	5	-0.8155624
2271	5	-0.8450693
2272	5	-0.7396732
2273	5	-0.7044056
2274	5	-1.362671
2275	5	0.1805231
2281	5	-0.6636995
2283	5	0.2394716
2286	5	-0.02252794
2288	5	0.3017612
2289	5	-1.034007
2290	5	0.4637681
2291	5	-0.8239816
2293	5	-1.261546
2297	5	0.2752776
2300	5	-0.4645974
2301	5	-0.4910157
2302	5	-0.119984
2305	5	-0.01468256
2306	5	0.06025525
2314	5	0.5390224
2315	5	-0.3980725
2316	5	0.6305859
2317	5	-0.9559409
2318	5	-1.053239
2319	5	-0.2444066
2321	5	0.0959347
2322	5	-0.7945718
2325	5	0.1593922
2327	5	-0.3098875
2332	5	-1.18587
2333	5	-0.7341134
2340	5	-1.144917
2342	5	-0.3508184
2344	5	0.05739684
2347	5	-0.5352611
2348	5	-0.591429
2349	5	-0.8090501
2350	5	-0.7772086
2354	5	-0.8108174
2355	5	-0.470343
2357	5	-1.405875
2358	5	-0.6904472
2359	5	0.4166838
2361	5	-0.6724498
2362	5	1.218046
2376	5	-0.5094778
2379	5	-0.6143235
2380	5	-1.205715
2397	5	1.214682
2398	5	0.8063867
2402	5	1.882061
2404	5	0.9222419
2407	5	1.65751
2409	5	1.983027
2411	5	0.7539299
2412	5	0.9143854
2413	5	1.227177
2417	5	0.8832916
2420	5	0.6611832
2424	5	1.285168
2432	5	0.5594631
2435	5	0.01546862
2440	5	2.30849
2442	5	0.8023961
2445	5	1.585664
2448	5	2.395435
2454	5	-0.1076681
2458	5	-0.4940435
2464	5	0.1038027
2466	5	1.290238
2476	5	0.9822041
2477	5	-0.1634983
2480	5	-0.06013369
2481	5	-0.2608838
2491	5	-0.141245
2493	5	0.2282505
2496	5	-0.148548
2497	5	0.4758415
2522	5	0.9465466
2524	5	1.222218
2533	5	0.3983401
2544	5	0.655764
2548	5	-1.148498
2558	5	-2.49577
2566	5	-0.5352611
2569	5	-0.8276359
2578	5	-1.91361
2585	5	-0.6302208
2629	5	1.330288
2637	5	-3.020684
2640	5	-3.020684
2647	5	0.8200966
2649	5	1.149676
2651	5	1.253566
2653	5	1.756529
2655	5	0.8390228
2661	5	0.994415
2676	5	-0.3530731
2683	5	-0.5385843
2684	5	0.1452963
2694	5	1.148707
2704	5	0.9063974
2707	5	-1.272297
2723	5	0.6391272
2724	5	0.9222419
2725	5	0.8554369
2727	5	0.9668422
2728	5	-0.052853
2731	5	-0.003694151
2740	5	-1.178158
2744	5	0.07705496
2745	5	0.1856627
2748	5	0.4991084
2752	5	0.9553507
2754	5	0.9930736
2755	5	1.354186
2756	5	0.6974847
2763	5	1.198369
2765	5	0.7335378
2766	5	-0.7652589
2768	5	-0.5001574
2770	5	-0.2976592
2772	5	1.680301
2783	5	0.8277574
2784	5	1.491689
2792	5	-1.397723
2796	5	1.23452
2798	5	1.021747
2804	5	1.847521
2805	5	1.33095
2807	5	1.088891
2808	5	1.104031
2809	5	1.751079
2824	5	1.843022
2825	5	1.112471
2837	5	1.402662
2840	5	1.005013
2842	5	1.300218
2846	5	-1.807198
2857	5	-0.566038
2859	5	0.451381
2875	5	-1.353375
2878	5	-1.462557
2881	5	1.896419
2883	5	-1.120575
2884	5	0.4121636
2885	5	0.7288854
2886	5	-0.403066
2888	5	-0.249836
2889	5	-1.216647
2899	5	1.051178
2900	5	1.160199
2903	5	1.002385
2904	5	2.020289
2905	5	0.9582496
2906	5	0.9390836
2914	5	-1.674802
2919	5	0.9345491
2920	5	0.1508277
2928	5	1.086688
2935	5	0.2342239
2939	5	1.28078
2971	5	0.3268511
2978	5	0.7583455
2984	5	-0.4341776
2992	5	0.329559
2993	5	-1.534912
2994	5	-1.501113
2997	5	0.1617015
2998	5	0.5390224
3001	5	0.8390228
3002	5	-0.6724498
3017	5	-0.5126255
3037	5	-0.5555568
3049	5	0.4758415
3062	5	-0.9101989
3066	5	0.3433979
3075	5	-0.2837783
3082	5	0.3158626
3093	5	-0.7144253
3105	5	-0.1158433
3113	5	0.2361986
3116	5	-0.4422833
3121	5	0.5248917
3136	5	-1.601291
3142	5	-0.8895702
3167	5	-0.6302208
3170	5	0.002779378
3174	5	-1.068189
3177	5	-1.068189
3181	5	-1.040651
3188	5	-0.9101989
3195	5	-0.6342793
3199	5	-0.3098875
3202	5	0.6040039
3205	5	-1.184576
3215	5	-1.2321
3217	5	-0.9738768
3218	5	-0.7679486
3221	5	-0.9763757
3232	5	-0.4505292
3237	5	-1.657072
3239	5	-1.410004
3260	5	1.202716
3265	5	1.418886
3266	5	1.92199
3268	5	1.972808
3269	5	1.557722
3274	5	0.4029926
3276	5	-1.534912
3280	5	0.9822041
3281	5	1.032997
3298	5	-0.1397978
3300	5	1.650794
3302	5	1.46847
3306	5	-0.7463286
3307	5	0.7098078
3309	5	1.265094
3313	5	0.4678266
3320	5	0.8315422
3321	5	-0.05405876
3322	5	0.2889973
3326	5	0.01546862
3328	5	-1.261546
3329	5	-0.1604705
3332	5	-0.5286834
3336	5	0.8315422
3337	5	-0.5731557
3338	5	0.8315422
3349	5	0.8315422
3355	5	1.581771
3356	5	1.106155
3358	5	1.654164
3360	5	1.248089
3361	5	0.9903793
3362	5	0.304615
3364	5	1.066392
3365	5	1.742785
3375	5	1.216367
3376	5	1.242548
3378	5	0.2667291
3380	5	0.003849807
3382	5	-0.1665455
3383	5	-0.09566215
3384	5	0.9159671
3386	5	1.331611
3389	5	0.7539299
3393	5	1.114558
3397	5	0.008107656
3413	5	0.67184
3417	5	1.392889
3431	5	-0.1456134
3460	5	-0.9951126
3469	5	-1.346067
3478	5	-0.4761586
3480	5	0.2971592
3485	5	-0.5094778
3490	5	-1.410004
3499	5	-0.566038
3521	5	0.05835155
3530	5	-0.9697408
3537	5	-1.299463
3538	5	0.8083696
3539	5	0.8643176
3541	5	0.8258537
3542	5	0.747229
3543	5	1.74833
3544	5	1.912317
3545	5	0.3593899
3553	5	-0.3057764
3559	5	0.5459338
3569	5	-1.908275
3573	5	-0.5625186
3581	5	1.426525
3587	5	1.169568
3593	5	0.9890265
3594	5	1.491689
3597	5	1.046397
3603	5	1.352924
3609	5	-0.8155624
3611	5	0.8607851
3615	5	-0.06504998
3654	5	0.5660865
3664	5	0.818162
3674	5	1.44925
3676	5	0.8371636
3677	5	0.4343479
3683	5	0.06120426
3684	5	0.04871736
3688	5	0.7840132
3689	5	0.6305859
3701	5	0.1921903
3714	5	1.04278
3724	5	0.1670469
3733	5	-0.1852489
3754	5	0.6040039
3770	5	0.3011884
3775	5	1.505648
3779	5	1.593356
3780	5	0.7381454
3784	5	0.6899351
3791	5	0.288409
3794	5	0.9345491
3802	5	-1.397723
3807	5	0.6638698
3810	5	1.127906
3821	5	0.719442
3828	5	1.307915
3843	5	0.2782939
3845	5	0.9752827
3846	5	1.193982
3847	5	1.040353
3861	5	-0.6858838
3873	5	-0.2408211
3876	5	1.349755
3878	5	0.9582496
3890	5	0.7024522
3898	5	0.308582
3902	5	0.4121636
3905	5	0.7583455
3915	5	1.007626
3918	5	0.9997433
3920	5	1.165842
3922	5	0.05355879
3923	5	-0.9456511
3925	5	-0.1852489
3928	5	0.4211615
3930	5	-0.2779508
3932	5	-0.2779508
3940	5	-0.359902
3944	5	-0.6551069
3950	5	-1.30111
3951	5	0.4343479
3954	5	-0.6383727
3955	5	-0.1515008
